"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"3dab511aa8baeabe7a5156aee4729aa5668676a10d012beae1841b0b810622b1","2018-04-11T18:05:11.479Z","none","none","yes","Mid-Atlantic","man","private","no","Public Policy","heterosexual/straight","white","2021","Princeton","The economic system in this country is generally fair to most Americans","Lean Democrat","Yes",75,"Most corporations make a fair and reasonable amount of profit",15,"Should be allowed to stay here legally","Government should do more to solve problems","U.S. efforts to solve problems around the world usually end up making things worse","","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"7f379bb55d3e30359791fd41ea84738d597937429f61a2de3eee305adfe89973","2018-04-11T18:08:03.224Z","fraternity","none","no","New England","man","public","no","Economics","heterosexual/straight","asian","2020","Dartmouth","Business corporations make too much profit","Independent","Yes",70,"The economic system in this country is generally fair to most Americans",25,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government is doing too many things that would be better left to businesses and individuals","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"17640dd758d104ed7470e301e945bd8592dfa97a6e4cfbcf798be505860c0180","2018-04-11T18:21:33.336Z","fraternity","club","no","New England","man","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","Business corporations make too much profit","Independent","Yes",75,"Problems in the world would be even worse without U.S. involvement",10,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"29b3ea7ea2abf2e6153bf48e7a97de20395694d8d11f094de62266d9b7dd689b","2018-04-11T18:34:25.133Z","fraternity","varsity","no","West","man","public","no","Earth Sciences","heterosexual/straight","white","2018","Dartmouth","Business corporations make too much profit","Democrat","Yes",65,"Government should do more to solve problems",25,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"7652b75fe06f96649e69fe5c901fd03bbfa1c0de0e91fc2dbeb2faf443b6c5c3","2018-04-11T18:40:17.401Z","fraternity","none","no","Mid-Atlantic","man","private","yes","Geography","heterosexual/straight","white","2018","Dartmouth","The economic system in this country unfairly favors powerful interests","Democrat","Yes",50,"Business corporations make too much profit",35,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"85e0d2a8be914e603f5536aff2c2d46232f0ee1de2762952a503af23df14de5c","2018-04-11T18:50:37.269Z","fraternity","varsity","no","New England","man","private","no","History","bisexual","white","2020","Dartmouth","Business corporations make too much profit","Democrat","No",40,"This country should do whatever it takes to protect the environment",70,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","U.S. efforts to solve problems around the world usually end up making things worse","Legal in most cases","Worse place to live",,,,,,,,,,,
"70e3d7f1199c4887e2ee07548ddea6c16817cf49f6f959d4d43c105cc7af419e","2018-04-11T18:54:21.327Z","none","varsity","yes","West","woman","public","no","Computer Science","heterosexual/straight","white","2020","Dartmouth","Business corporations make too much profit","Lean Democrat","Yes",40,"The economic system in this country unfairly favors powerful interests",50,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"4df148a340874c9c2a7ef52d079e7f6d7352010f80bcb830e23a0e175121e102","2018-04-11T19:55:39.174Z","none","none","no","New England","man","private","no","Psychological and Brain Sciences","heterosexual/straight","white","2019","Dartmouth","The economic system in this country unfairly favors powerful interests","Democrat","Yes",65,"Business corporations make too much profit",30,"Should be allowed to stay here legally","Government should do more to solve problems","Problems in the world would be even worse without U.S. involvement","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"4e8f9fb15146ac114e2abc4a7f0a1f70e260df777139f2d138fa0b66e3f9334f","2018-04-11T20:06:55.202Z","fraternity","club","yes","Mid-Atlantic","man","public","no","Chemistry","gay/lesbian","white","2020","Dartmouth","This country should do whatever it takes to protect the environment","Lean Democrat","Yes",80,"Government should do more to solve problems",20,"Should be allowed to stay here legally","Most corporations make a fair and reasonable amount of profit","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Problems in the world would be even worse without U.S. involvement","Legal in most cases","Better place to live",,,,,,,,,,,
"63b5b1b1d79adade5d3b34c3bf815f7fe92ff8128347778516387c7ac8a3a856","2018-04-11T20:19:17.901Z","sorority","varsity","yes","New England","woman","private","no","Environmental Studies","heterosexual/straight","white","2020","Dartmouth","Business corporations make too much profit","Independent","Yes",50,"Government should do more to solve problems",50,"Should be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country unfairly favors powerful interests","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"f0ff6acbf3dd84947d3192b96b508e544a634dc28bfbdb46139ace261cba3fea","2018-04-11T20:21:48.751Z","none","varsity","no",,"woman",,,"Geography",,"white","2019","Dartmouth","U.S. efforts to solve problems around the world usually end up making things worse","Lean Democrat","Yes",75,"This country should do whatever it takes to protect the environment",25,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Business corporations make too much profit","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","Government is doing too many things that would be better left to businesses and individuals","Legal in most cases","Better place to live",,,,,,,,,,,
