"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"d6c977fcbd7fa711e5c05a3ce3bd66e764ea4dfe10d5e6615209b3cab6d2a2e6","2018-04-20T22:28:49.071Z","none","none","no","man","Mid-Atlantic","public","no","Chemistry,Education","heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Decreased",3.78,"Stayed the same",3.5,,
"c077fcc2ebb6d3e5fbe4c78ecb662aec1c224a9e071075ca6c656268ac654266","2018-04-20T22:32:42.184Z","other","club","yes","woman","West","public","no","Philosophy","heterosexual/straight","hispanic/latino","2020","Dartmouth","About the same","Strongly agree","Social life","It's fine the way it is",3,"Increased",,"Stayed the same",3,,
"63f7133fd9b5e029517134779d60563de352eeb44f5fd739e9c9e177ce569c81","2018-04-20T22:34:11.232Z","none","none","yes","woman","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2021","Princeton","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Stayed the same",4,"Increased",3.4,,
"cf7f390d0ff2c7a8d4cce7ea7217272653f3d527feb8cb56d6ccd88d01624084","2018-04-20T22:36:16.376Z","sorority","none","no","woman","New England","private","no","International Relations","heterosexual/straight","black or african-american","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",3.7,"Decreased",,,
"62e8b39d928532e1e8929587e9bfc18c1463a69d32e78f693485fc8911e26ba3","2018-04-20T22:37:25.871Z","none","none","no","woman","International","private","yes","Computer Science","heterosexual/straight","asian","2018","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.1,"Increased",3.8,"Increased",3,,
"63ccda2089f564bf6da770bd0e324931f3fb17e70577bd4337ee66563abf6b1d","2018-04-20T22:39:28.484Z","fraternity","varsity","yes","man","Midwest","public","no","History,Political Science","heterosexual/straight","white","2020","Yale","About the same","Strongly agree","Both equally","It's fine the way it is",2.8,"Increased",3.3,"Stayed the same",3.4,,
"ca0e90cbe4840c2c39da2b976cc0cb8d86624175ba32c88190b106e13bdbb33e","2018-04-20T22:42:46.711Z","none","none","no","man","West","public","no","Engineering Sciences","heterosexual/straight","white","2020","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Increased",3.6,"Stayed the same",3.4,,
"edd2ff81180ad68832b3234666d7be669585bf5fdd0fed7ba1990dc313e6d14c","2018-04-20T22:52:07.840Z","sorority","none","yes","woman","South","public","no","Biological Sciences","pansexual","hispanic/latino","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s too hard",3.4,"Increased",3,"Not sure",3.8,,
"7b884f25f726ed3016845224436bc26911127b912aadfe2c25ea780997ed7ff8","2018-04-20T22:52:09.290Z","sorority","none","no","woman","West","public","no","Engineering Sciences","heterosexual/straight","asian","2019","Dartmouth","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Increased",2.8,"Increased",3.2,,
"dbbd0607cfcb94bf8fe1ca3da10a2d177d2b7cc2537f9a651c3567cd79b52569","2018-04-20T22:52:54.561Z","sorority","none","no","woman","New England","public","no","Neuroscience","bisexual","white","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",3.45,"Not sure",3.4,,
"8aea801fc00d656a97e8493c11eab7a0573fdec781455ee3ab86d68350ea052d","2018-04-20T23:08:31.512Z","none","none","no","man","South","public","no","Economics","gay/lesbian","american indian","2019","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",3.7,"Decreased",3,,
"2aea2676bcf40b0eb8c981e7609dd659eaad6737d2dac52d96494e6fabb38d80","2018-04-20T23:20:05.201Z","none",,"yes","woman",,,,,"heterosexual/straight","white","2018","Brown","Slightly harder","Somewhat agree","Social life","It’s sometimes too hard",,"Stayed the same",,"Not sure",,,
"f66be186adae78b5828fd9b86d7cdbac0fa421701802597c82079d7e6ab18f5f","2018-04-20T23:24:53.186Z","none","none","yes","woman",,,,"Undecided",,"","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",4,"Increased",2.5,"Not sure",,,
"0485f198182002a5599d6c8158941b40ea54da92cbfa2b70423b20d1a9f713b4","2018-04-20T23:26:13.312Z","none","none","yes","man","West","public","no","Ethnicity and Race Studies,History","gay/lesbian","asian","2020","Yale","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.4,"Not sure",3.77,"Stayed the same",3.7,,
"c726a6b561b350de29564712b65d5d910cd775946edfd036a6db8dad5b7f3a1f","2018-04-20T23:26:30.391Z","none","none","no","woman","New England","public","no","Engineering Sciences,Pre-Medical","heterosexual/straight","white","2021","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",2.8,"Decreased",2.6,"Decreased",3.6,,
"496110fab9cb649bb97e1f4670d84d1bfd4ed773b625deb781244d82d68ead5d","2018-04-20T23:31:21.649Z","none","none","no","woman","New England","public","yes","Public Health","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Social life","It’s sometimes too hard",3,"Increased",2.8,"Stayed the same",3.3,,
"fb06977d12f90acfe9b08cb4ce57b5ba2896326b2ee0fcb8b5f2c84b8098c6b3","2018-04-20T23:31:29.658Z","none","club","yes","man","West","public","no","Computer Science","queer","white","2020","Dartmouth","About the same","Somewhat agree","Both equally","It's fine the way it is",3.1,"Stayed the same",3.5,"Decreased",2.5,,
"aa625ec023a6a337264d9032fe4c75625e73795313bcfeacddd4fbf28c8c1440","2018-04-20T23:37:36.793Z","none","none","yes","man","New England","public","no","History,Architecture,Art History","heterosexual/straight","white","2019","Yale","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",4,"Stayed the same",3,"Stayed the same",,,
"2e0efeeefa3c4f18485d35ea8df382cd2defbb82a4b0ecda447a44e12f76d14c","2018-04-20T23:38:30.289Z","none","varsity","no","woman","New England","private","no","Economics,Philosophy","bisexual","white","2021","Cornell","Slightly harder","Strongly agree","Academic pursuits","It’s too hard",3.2,"Stayed the same",3.4,"Stayed the same",3.4,,
"cb6a8af1a26aef64be73ee793922f31650d46b11d9ed08e9186c01abc6887790","2018-04-20T23:41:38.943Z","sorority","none","no","woman","New England","public","yes","Neuroscience","heterosexual/straight","white","2019","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.5,"Stayed the same",3,,
"6da41170bdb9e936d0929f68756d21c1cf6d314aef87dfa5e8fcfa70624315b3","2018-04-20T23:45:14.049Z","none","none","no","man","West","parochial","no","Engineering Sciences","heterosexual/straight","white","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.47,"Stayed the same",3.73,"Stayed the same",3,,
"97fdd6496f5fd0e68e4a39c6c3b581816bec4a4cac73660541417eb96b1819c6","2018-04-20T23:50:05.081Z","sorority","varsity","no","woman","other","public","no","Sociology","heterosexual/straight","white","2019","Dartmouth","About the same","Somewhat agree","Social life","It's fine the way it is",3.5,"Increased",3.25,"Decreased",3.7,,
"048edef6c2adaa6519a88ca1c67b13e0399f06a7017684f3d9536c586def0ff3","2018-04-20T23:50:53.851Z","none","club","yes","man","New England","private","no","Physics and Astronomy","heterosexual/straight","white","2018","Harvard","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.7,"Increased",3.94,"Decreased",3.6,,
"fba53d956684c908b0bf5439f9cb42fcd9883bd56ca4a1700909c57e9f7745d2","2018-04-20T23:51:10.529Z","none","none","no","woman","West","private","no","Computer Science","bisexual","white","2021","Dartmouth","Slightly easier","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.6,"Stayed the same",2.8,,
"fc85ab5bcef15758baef875cd2380662817d9bb06ca9e5477c8f51a2ed527416","2018-04-21T00:01:27.665Z","sorority","club","no","woman","New England","public","no","Biological Sciences","heterosexual/straight","two or more races","2021","Brown","Slightly easier","Somewhat agree","Both equally","It's fine the way it is",3.5,"Increased",3.8,"Increased",3.8,,
"747592af15bab60dab0dc408acd294d3662f54bb1691855637374497116773a5","2018-04-21T00:08:21.982Z","none","none","no","man","International","public","no","Philosophy","heterosexual/straight","asian","2021","Dartmouth","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.61,"Stayed the same",3,,
"06a997b9b64f3c21544a35d1ac71c5402143146f346c6ee88f5482dc7e04c6c3","2018-04-21T00:13:50.776Z","none","none","yes","transgender male,man","Mid-Atlantic","private","no","Biochemistry and Molecular Biology,Biological Sciences,Classics","pansexual","other","2021","UPenn","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.2,"Not sure",3.92,"Increased",3.6,,
"e4dc603863ff84ad8a24a98a450648ecd5b5887e3963140b1e06819ef85bb7c7","2018-04-21T00:40:26.728Z","none","none","yes","man","West","public","no","Computer Science","heterosexual/straight","two or more races","2021","Yale","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.7,"Increased",3.58,"Stayed the same",3.3,,
"6ece590e2e9da601e7a9f744d535a0b34809dff677684c9f11aa96f6918a02f4","2018-04-21T00:43:46.122Z","none","none","no","woman","other","other","no","Business","queer","white","2020","Dartmouth","Much harder","Strongly agree","Social life","It’s too hard",,"Increased",3.84,"Increased",,,
"f3447f998e0d1cacec662e7b84c924017ba73b94e1c20326c68d1d41e824ccfc","2018-04-21T00:46:39.068Z","none","varsity","no","man","Mid-Atlantic","public","no","Undecided","heterosexual/straight","white","2020","Dartmouth","About the same","Somewhat agree","Social life","It’s sometimes too hard",3.25,"Stayed the same",2.76,"Decreased",3.15,,
"eda3d345ca03b9a3042f8c8d38aa6a056f3340b7c3df2d520c73133cf87c4580","2018-04-21T00:46:50.864Z","none","none","yes","man","Midwest","public","no","Engineering Sciences,Mathematics","heterosexual/straight","white","2020","Brown","About the same","Strongly agree","Academic pursuits","It's fine the way it is",,"Stayed the same",3.33,"Stayed the same",,,
"29c884ce9db4b568dc58de921adafd1ffce4c5a914621454b53405b07f5dd562","2018-04-21T01:01:40.426Z","none","none","yes","woman",,,,"Environmental Studies",,"american indian","2021","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.67,"Increased",3.7,"Increased",3.56,,
"6bc58f2140c3282290d1a07f1f70aa83a417614a4a8e20bce2e0c79d6d7ca257","2018-04-21T01:03:41.111Z","none",,"yes","woman",,,,,"heterosexual/straight","hispanic/latino","2021","Princeton","Slightly harder","Strongly agree","Both equally","It’s too hard",3.5,"Increased",2.9,"Decreased",,,
"3d00dd42ef70ad3856372432bf639b4daf6e113cff6ad4f324524d9b5d2a986b","2018-04-21T01:25:00.208Z","none","varsity","no","woman","New England","public","no","Economics","heterosexual/straight","white","2018","Harvard","Slightly harder","Somewhat agree","Both equally","It's fine the way it is",3.5,"Stayed the same",,"Stayed the same",3.3,,
"fd4ae37a921beb1648ce7ae7ba9e6a67321721793de9b4e39e938034c71b4db9","2018-04-21T01:27:33.253Z","none","none","no","man","Mid-Atlantic","public","yes","Political Science","heterosexual/straight","white","2021","UPenn","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.1,"Stayed the same",3.78,"Stayed the same",3.4,,
"a611179bc71ef4b1bdba5afa3a9b54af49f3321ab5257bf0fa4836821eb3ffa7","2018-04-21T01:32:43.046Z","none","none","no","man","Mid-Atlantic","public","yes","Computer Science","heterosexual/straight","white","2020","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.1,"Increased",3.7,"Not sure",3.3,,
"9b963d94edb1ba6f11284dfc17d281471901a7e4a8d141002a77cd4d9d91b75d","2018-04-21T01:43:50.033Z","none","none","yes","man","South","public","no","Biological Sciences","heterosexual/straight","black or african-american","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Increased",3.4,"Stayed the same",3.33,,
"de4c264234438dc3361e121e82ab754ec5682482216f57f116d8ef69ddeec294","2018-04-21T01:45:39.441Z","none",,"no","woman",,,,,,"white","2018","Cornell","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Increased",3.8,"Decreased",3.7,,
"81b2a07989936e054921c0d7cf9fcf33ddba42f6a0e044e16279e53007da18eb","2018-04-21T01:47:25.473Z","none","varsity","no","man","South","private","no","Chemistry,Economics","heterosexual/straight","white","2020","Harvard","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.77,"Decreased",3.8,,
"4951f6ac18fe0fc29ded3f7b9f93d34478eb5aa7078159e7effe4e7448260863","2018-04-21T01:54:27.201Z","none",,"no","genderqueer",,,,,"queer","hispanic/latino","2020","Brown","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3,"Not sure",3,"Not sure",3,,
"f8050961f18b7fb6f769f75e1bbe4d51b0d36f7e29a0570265e480a83ac62b7a","2018-04-21T01:56:16.675Z","none","club","yes","man","International","private","no","Environmental Studies","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.83,"Decreased",3.3,,
"08ef8ee1b0832ce1bf3f94f4f946503ba9f83ad2cb8ffab49c85f982c0bd1711","2018-04-21T01:57:50.433Z","none","none","yes","woman","Mid-Atlantic","public","yes","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3.4,"Stayed the same",4,"Stayed the same",3.4,,
"4cb14158e0677ea6079b40b39ec990c27dc41b892fa3f32d1bce68a8f2424d90","2018-04-21T02:00:22.619Z","sorority","none","no","woman","International","private","no","Film and Media Studies","heterosexual/straight","white","2020","Dartmouth","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.5,"Decreased",3.7,"Decreased",3.4,,
"53c8bf285ee3d2f40c35c95aa192163a147fb3d0b375cfe6e37b693047ce3863","2018-04-21T02:00:25.767Z","fraternity","varsity","no","man",,,,"Environmental Studies",,"white","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Increased",3.3,"Decreased",3.4,,
"c50efacf3397b6d3f1e9a5d76a0a7a4e6c72d3e2e0ccf2670041f2a79b64f9a7","2018-04-21T02:09:20.357Z","none","none","yes","woman","South","private","no","Archaeology,Asian/Mideast Lang & Lit,Classics","heterosexual/straight","white","2020","Cornell","About the same","Strongly agree","Academic pursuits","It’s too hard",3,"Stayed the same",4,"Not sure",3.3,,
"9c4bd7f917b5027f96cff7e62cb59492200d2b9ecbc2d70efaa091f12ad0b84d","2018-04-21T02:22:01.048Z","sorority","none","no","woman","International","private","no","Undecided,Earth Sciences,Biological Sciences","heterosexual/straight","hispanic/latino","2021","Brown","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.4,"Stayed the same",4,"Stayed the same",,,
"1636c8afe64c6d28ef389ad28262649374be45c09b1faeeba26d7f0a128fb824","2018-04-21T02:25:16.220Z","none","none","yes","woman","New England","private","no","Biological Sciences","heterosexual/straight","white","2019","Brown","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Stayed the same",3.8,"Stayed the same",3.4,,
"d3923a72991f5827e7ca950c28bb999fd7e810bc481e762811c63b93429e2505","2018-04-21T02:38:27.386Z","none","none","yes","man","Mid-Atlantic","public","no","Anthropology","bisexual","other","2020","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.3,"Not sure",2.9,"Not sure",3.2,,
"d5329ec285bdfa95345d40c5b78e27b8043334a4520b2705d3e7c137608f3964","2018-04-21T02:41:55.751Z","none","varsity","yes","woman","Mid-Atlantic","private","no","Law/Criminology,Psychological and Brain Sciences","heterosexual/straight","white","2019","UPenn","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.2,"Stayed the same",3.7,,
"975604842e2175aa15b9c1478bc56dd452f8d4d0f50dedac8d455c5612654b94","2018-04-21T02:49:48.377Z","none","none","yes","man","South","public","no","Neuroscience,Computer Science","heterosexual/straight","white","2021","Princeton","Much harder","Strongly agree","Both equally","It’s too hard",3.35,"Increased",3.675,"Decreased",3.1,,
"e73e6bc3a4d1dbef7f45ce32f033b429b31416dd9ba5691faf493f2827bb1fe4","2018-04-21T03:00:15.903Z","fraternity","club","no","man","New England","public","no","Computer Science","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.95,"Decreased",3.4,,
