,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
258,116016808ba49d6517fc6d12f762348161d2fd4a9a7f93ff95afcf5e0ef98ed2,2018-02-04T19:18:25.901Z,none,none,yes,South,man,public,no,Computer Science,heterosexual/straight,asian,2021,Dartmouth,,None,,,None,I don't know,,None,Don't say anything,Loved,No,Live a happy life.,"Get a reusable water bottle,Use less water","First-come, first-serve",CS 50 Software Design and  Implementation by Professor Charles C. Palmer,About the same,Strongly agree,Academic pursuits,It's fine the way it is,3.5,Not sure,3.67,Not sure,3.5,,,Most corporations make a fair and reasonable amount of profit,Republican,No,55.0,Problems in the world would be even worse without U.S. involvement,40.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Excellent,This does not apply to me,This does not apply to me,This does not apply to me,This applies to me
259,8a027f95fd7dd7bd4c689a4de368554c1f475ccf21c75fc14e3ce16245e493b6,2018-02-04T19:19:44.799Z,sorority,club,yes,West,woman,public,no,Biochemistry and Molecular Biology,heterosexual/straight,white,2020,Dartmouth,5.0,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",100.0,10.0,"Nicotine,Marijuana",I don't know,24.0,None,Tell them that they put it in the wrong bin,Loved,No,,"Have a plant-based diet,Recycle",Younger people,,About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.6,Increased,3.7,Not sure,3.2,,,Problems in the world would be even worse without U.S. involvement,Democrat,Yes,50.0,The economic system in this country unfairly favors powerful interests,20.0,Should be allowed to stay here legally,Business corporations make too much profit,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,Not sure,This applies to me
260,af9f2c4c415dc653ef7a112d0f5070853cd9d5b6f8d7b5972640f8bfff13f4e3,2018-02-04T19:21:26.183Z,none,club,no,Mid-Atlantic,man,public,yes,Engineering Sciences,heterosexual/straight,white,2021,Dartmouth,83.0,Marijuana,30.0,10.0,None,I don't know,18.0,None,Tell them that they put it in the wrong bin,Loved,No,Create something I’m proud of,"Use less water,Recycle",Younger people,"Classics, Christesen",About the same,Strongly agree,Both equally,It’s sometimes too hard,3.0,Not sure,3.2,Decreased,3.0,,,The economic system in this country unfairly favors powerful interests,Democrat,Yes,80.0,Problems in the world would be even worse without U.S. involvement,10.0,Should be allowed to stay here legally,Government should do more to solve problems,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Very good,Not sure,This does not apply to me,This does not apply to me,This applies to me
261,d8cf42f07bb34e0c3122cd69a5b0304b869a79af58f1dc25ea5a769b3436147e,2018-02-04T19:23:16.364Z,none,club,no,Mid-Atlantic,man,public,no,"Biological Sciences,other",heterosexual/straight,asian,2021,UPenn,15.0,None,60.0,10.0,None,Somewhat easy,20.0,None,Make sure they take the bottle out and put in the right bin,Loved,No,,"Get a reusable water bottle,Recycle",People who are sickest,,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,4.0,Stayed the same,3.5,,,Business corporations make too much profit,Democrat,Yes,70.0,Government should do more to solve problems,30.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,U.S. efforts to solve problems around the world usually end up making things worse,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Bad,This does not apply to me,This applies to me,This applies to me,This does not apply to me
262,9cbee2212692b0a64b1b8dee96ad105b7b5890d708dc943fca87ffcf1bf9f08f,2018-02-04T19:37:00.035Z,none,,no,,man,,,,bisexual,white,2019,Brown,10.0,"Nicotine,Cocaine,Prescription study drugs",100.0,50.0,"Prescription study drugs,Cocaine,Marijuana,Nicotine",Somewhat difficult,1.0,Cocaine,Don't say anything,Feared,Yes,Make a million dollars a week,"Get a reusable water bottle,Buy local produce",Younger people,,Slightly harder,Strongly agree,Both equally,It's fine the way it is,3.0,Stayed the same,3.3,Stayed the same,3.0,,,Most corporations make a fair and reasonable amount of profit,Independent,No,70.0,Problems in the world would be even worse without U.S. involvement,10.0,Should not be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Not sure,This applies to me,This does not apply to me,This does not apply to me,This applies to me
263,9c9d9a18a185623b422c0664be55f35ee9f2b9dce8c1e4211101ad94a1b44fb6,2018-02-04T19:40:37.999Z,none,none,no,West,man,private,no,Biological Sciences,heterosexual/straight,asian,2020,Dartmouth,1.0,None,40.0,5.0,None,I don't know,20.0,None,Move the bottle in the correct bin yourself,Loved,No,Rid the need to masturbate,"Recycle,Have a plant-based diet","First-come, first-serve",Statistics,About the same,Somewhat agree,Academic pursuits,It's fine the way it is,3.5,Stayed the same,3.74,Decreased,3.4,,,Business corporations make too much profit,Lean Republican,No,35.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,This country should do whatever it takes to protect the environment,Somewhat oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government is doing too many things that would be better left to businesses and individuals,Illegal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,Not sure,Very good,This applies to me,This applies to me,This does not apply to me,This applies to me
264,ac17d1d3132122cf80f17f4c35d3da793140a51fa776fa4f26703ca99601d2e6,2018-02-04T20:04:31.905Z,fraternity,none,yes,Mid-Atlantic,man,public,no,Economics,bisexual,asian,2020,Dartmouth,10.0,None,40.0,50.0,Marijuana,Very difficult,20.0,Marijuana,Move the bottle in the correct bin yourself,Loved,Yes,Your mother ,"Get a reusable water bottle,Buy local produce",Younger people,How to have sex ,Slightly harder,Strongly agree,Social life,It's fine the way it is,3.5,Decreased,3.8,Increased,3.6,,,Business corporations make too much profit,Democrat,Yes,,This country should do whatever it takes to protect the environment,,Should be allowed to stay here legally,Government should do more to solve problems,Problems in the world would be even worse without U.S. involvement,Strongly oppose,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country unfairly favors powerful interests,Illegal in all cases,Worse place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,Not sure,Bad,This applies to me,This applies to me,This applies to me,This applies to me
265,cbb22663744aea4cc50727448d917c7fc5335a8a26c1dcdf776cbac4be754625,2018-02-04T20:16:06.187Z,none,club,yes,Mid-Atlantic,man,public,no,Film and Media Studies,heterosexual/straight,white,2019,Cornell,12.0,Prefer not to answer,100.0,30.0,Prefer not to answer,I don't know,15.0,Prefer not to answer,Don't say anything,Loved,No,,"Use public transportation,Recycle",People who are sickest,,Slightly harder,Strongly agree,Academic pursuits,It’s too hard,3.5,Stayed the same,3.9,Not sure,3.5,,,Most corporations make a fair and reasonable amount of profit,Independent,Yes,75.0,Problems in the world would be even worse without U.S. involvement,20.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This does not apply to me,Prefer not to say,Very bad,This applies to me,This applies to me,This does not apply to me,This applies to me
266,395b32daa67699aef09ac956f092ba869820bb5965482634297096a885e4b71a,2018-02-04T20:34:54.803Z,none,none,yes,Mid-Atlantic,man,public,no,English,gay/lesbian,white,2017,Dartmouth,10.0,"Marijuana,Psychedelic mushrooms ,Ecstasy",30.0,10.0,"Nicotine,Marijuana",Somewhat difficult,10.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,Idk,"Have a plant-based diet,Get a reusable water bottle",People who are sickest,Idk,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Not sure,3.74,Not sure,3.6,,,Government should do more to solve problems,Democrat,Yes,80.0,U.S. efforts to solve problems around the world usually end up making things worse,20.0,Should be allowed to stay here legally,Business corporations make too much profit,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Very good,This applies to me,This applies to me,This does not apply to me,This applies to me
267,62243f5c2c549a007c9bf911c88d160ebea67d01c3d6738c826d4772b3992911,2018-02-04T20:37:17.213Z,none,none,yes,Midwest,man,public,no,Undecided,heterosexual/straight,hispanic/latino,2020,UPenn,10.0,"Marijuana,Cocaine",25.0,25.0,None,I don't know,20.0,None,Don't say anything,Feared,No,,"Use public transportation,Get a reusable water bottle",People who can pay the most,,About the same,Somewhat agree,Both equally,It’s sometimes too hard,3.6,Stayed the same,3.29,Stayed the same,3.7,,,Most corporations make a fair and reasonable amount of profit,Independent,No,60.0,Government is doing too many things that would be better left to businesses and individuals,10.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,The economic system in this country is generally fair to most Americans,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country has gone too far in its efforts to protect the environment,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly disagre,Not sure,This does not apply to me,Good,Not sure,Don't know,This does not apply to me,This does not apply to me
268,b7d73a644a9c060295470eda8bb8f1863928c978eed30c968b1fff4813fcef13,2018-02-04T20:54:01.637Z,sorority,none,no,Midwest,woman,private,no,Economics,heterosexual/straight,two or more races,2020,Dartmouth,4.0,"Marijuana,Cocaine",,5.0,"Marijuana,Cocaine",Somewhat difficult,15.0,None,Don't say anything,Loved,Yes,,"Recycle,Use public transportation",People who are sickest,,About the same,Somewhat agree,Social life,It's fine the way it is,3.3,Stayed the same,3.67,Stayed the same,,,,Government should do more to solve problems,Lean Democrat,Yes,90.0,Problems in the world would be even worse without U.S. involvement,10.0,Should be allowed to stay here legally,The economic system in this country unfairly favors powerful interests,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat disagree,This does not apply to me,This does not apply to me,Not sure,Not sure,This applies to me,This does not apply to me,This applies to me
269,06268018cf6b83ce52700f40ed1a7faf8ecdc2fc2950d3486fcfbfbc2b7557a1,2018-02-04T21:14:55.446Z,other,varsity,yes,Midwest,woman,public,no,"Public Health,Public Policy",bisexual,asian,2019,Princeton,,Marijuana,,,Marijuana,I don't know,10.0,None,Move the bottle in the correct bin yourself,Loved,No,,"Buy local produce,Recycle","First-come, first-serve",,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.55,Increased,3.54,Stayed the same,3.4,,,Business corporations make too much profit,Democrat,Yes,70.0,Government should do more to solve problems,30.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,Not sure,This applies to me
270,0e54dcadf3f4737c5d2ab522aaaf39fc7ad9d33b9fa2034c56ffed5f4f94e9d6,2018-02-04T21:27:51.625Z,none,none,no,New England,man,public,no,Computer Science,heterosexual/straight,asian,2021,Dartmouth,12.5,"Prescription study drugs,Marijuana,Psychedelic mushrooms ,Nicotine",605.0,5.0,"Nicotine,Marijuana",Very easy,15.0,Marijuana,Tell them that they put it in the wrong bin,Loved,No,,"Use public transportation,Recycle",People who can pay the most,,About the same,Somewhat agree,Both equally,It’s sometimes too hard,3.2,Increased,3.94,Stayed the same,3.4,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,78.0,This country should do whatever it takes to protect the environment,18.0,Should not be allowed to stay here legally,The economic system in this country is generally fair to most Americans,Most corporations make a fair and reasonable amount of profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government is doing too many things that would be better left to businesses and individuals,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This applies to me,This does not apply to me,This does not apply to me
